first_name,last_name,company,title,industry,lead_status,phone,email
Poseidon,Harris,Hades Corp,Finance Director,Finance,working,123-456-7890,poseidonharris@gmail.com
Persephone,Martin,Athena Ltd,Sales Manager,Manufacturing,open,234-567-8901,persephonemartin@gmail.com
Athena,Thompson,Hephaestus Group,IT Specialist,Technology,closed converted,345-678-9012,athenathompson@gmail.com
Aphrodite,Garcia,Persephone Corp,Operations Manager,Retail,closed not converted,456-789-0123,aphroditegarcia@gmail.com
Apollo,Martinez,Hermes Ltd,Marketing Manager,Technology,open,567-890-1234,apollomartinez@hermes ltd.com
Ares,Robinson,Athena Industries,CEO,Finance,closed converted,678-901-2345,aresrobinson@gmail.com
Artemis,Clark,Artemis Corp,Sales Director,Manufacturing,closed not converted,789-012-3456,artemisclark@artemis corp.com
Hermes,Lewis,Aphrodite Inc,Marketing Specialist,Technology,working,890-123-4567,hermeslewis@gmail.com
Athena,Lee,Persephone Group,Product Manager,Technology,open,901-234-5678,athenalee@gmail.com
Hades,Walker,Hades Enterprises,HR Manager,Healthcare,closed converted,012-345-6789,hadeswalker@hades enterprises.com
Aphrodite,Hall,Ares Corp,Sales Executive,Manufacturing,closed not converted,123-456-7890,aphroditehall@gmail.com
Apollo,Young,Athena Ltd,Marketing Coordinator,Technology,working,234-567-8901,apolloyoung@gmail.com
Melissa,Baker,JKL Inc,Account Manager,Manufacturing,closed converted,890-123-4567,melissabaker@jkl inc.com
Kevin,Adams,OPQ Corp,Quality Assurance Analyst,Manufacturing,closed not converted,901-234-5678,kevinadams@opq corp.com
Mary,Hill,UVW Ltd,Human Resources Director,Healthcare,working,012-345-6789,maryhill@uvw ltd.com
Daniel,Carter,XYZ Corp,Business Analyst,Technology,open,123-456-7890,danielcarter@gmail.com
Jessica,Evans,ABC Inc,Sales Representative,Finance,closed converted,234-567-8901,jessicaevans@abc inc.com
Christopher,Kelly,DEF Group,Marketing Manager,Retail,closed not converted,345-678-9012,christopherkelly@def group.com
Ashley,Rivera,RST Enterprises,Operations Director,Technology,working,456-789-0123,ashleyrivera@gmail.com
John,Doe,XYZ Corp,Marketing Manager,Technology,open,123-456-7890,johndoe@gmail.com
Alice,Smith,ABC Inc,CEO,Finance,closed converted,234-567-8901,alicesmith@gmail.com
Michael,Johnson,LMN Industries,Sales Director,Manufacturing,closed not converted,345-678-9012,michaeljohnson@gmail.com
Emily,Brown,DEF Group,Marketing Specialist,Retail,working,456-789-0123,emilybrown@gmail.com
Daniel,Lee,PQR Ltd,Product Manager,Technology,open,567-890-1234,daniellee@pqr ltd.com
Jessica,Wong,GHI Corp,HR Manager,Healthcare,closed converted,678-901-2345,jessicawong@ghi corp.com
Christopher,Miller,JKL Inc,Sales Executive,Manufacturing,closed not converted,789-012-3456,christophermiller@gmail.com
Sarah,Taylor,RST Enterprises,Marketing Coordinator,Technology,working,890-123-4567,sarahtaylor@rst enterprises.com
Matthew,Anderson,MNO Group,Accountant,Finance,open,901-234-5678,matthewanderson@mno group.com
Olivia,Wilson,UVW Ltd,Software Engineer,Technology,closed converted,012-345-6789,oliviawilson@uvw ltd.com
William,Martin,OPQ Corp,Project Manager,Manufacturing,closed not converted,123-456-7890,williammartin@opq corp.com
Emma,Thompson,HIJ Inc,Finance Director,Finance,working,234-567-8901,emmathompson@gmail.com
David,Garcia,XYZ Corp,Sales Manager,Manufacturing,open,345-678-9012,davidgarcia@xyz corp.com
Sophia,Martinez,ABC Inc,IT Specialist,Technology,closed converted,456-789-0123,sophiamartinez@gmail.com
James,Lopez,DEF Group,Operations Manager,Retail,closed not converted,567-890-1234,jameslopez@def group.com
Liam,Hall,UVW Ltd,Marketing Director,Technology,working,678-901-2345,liamhall@uvw ltd.com
John,Doe,XYZ Corp,Marketing Manager,Technology,open,123-456-7890,johndoe@xyz corp.com
Alice,Smith,ABC Inc,CEO,Finance,closed converted,234-567-8901,alicesmith@gmail.com
Michael,Johnson,LMN Industries,Sales Director,Manufacturing,closed not converted,345-678-9012,michaeljohnson@gmail.com
Emily,Brown,DEF Group,Marketing Specialist,Retail,working,456-789-0123,emilybrown@def group.com
Daniel,Lee,PQR Ltd,Product Manager,Technology,open,567-890-1234,daniellee@pqr ltd.com
Jessica,Wong,GHI Corp,HR Manager,Healthcare,closed converted,678-901-2345,jessicawong@ghi corp.com
Christopher,Miller,JKL Inc,Sales Executive,Manufacturing,closed not converted,789-012-3456,christophermiller@gmail.com
Sarah,Taylor,RST Enterprises,Marketing Coordinator,Technology,working,890-123-4567,sarahtaylor@rst enterprises.com
Matthew,Anderson,MNO Group,Accountant,Finance,open,901-234-5678,matthewanderson@mno group.com
Olivia,Wilson,UVW Ltd,Software Engineer,Technology,closed converted,012-345-6789,oliviawilson@gmail.com
William,Martin,OPQ Corp,Project Manager,Manufacturing,closed not converted,123-456-7890,williammartin@opq corp.com
Emma,Thompson,HIJ Inc,Finance Director,Finance,working,234-567-8901,emmathompson@gmail.com
David,Garcia,XYZ Corp,Sales Manager,Manufacturing,open,345-678-9012,davidgarcia@gmail.com
Sophia,Martinez,ABC Inc,IT Specialist,Technology,closed converted,456-789-0123,sophiamartinez@gmail.com
James,Lopez,DEF Group,Operations Manager,Retail,closed not converted,567-890-1234,jameslopez@gmail.com
Ella,Hernandez,PQR Ltd,Marketing Analyst,Healthcare,open,678-901-2345,ellahernandez@pqr ltd.com
Alexander,King,LMN Industries,Finance Manager,Finance,closed converted,789-012-3456,alexanderking@lmn industries.com
